Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
11-01-2007,07:29-00 AM,2.505,0.092,241.67,10.4,0,0,1
11-01-2007,07:30-00 AM,2.318,0.079,241.42,9.6,1,1,0
11-01-2007,07:31-00 AM,2.33,0.11,241.87,9.6,0,1,0
11-01-2007,07:32-00 AM,2.574,0.111,242.35,10.6,1,0,1
11-01-2007,07:33-00 AM,2.443,0.115,241.87,10.1,0,1,1
11-01-2007,07:34-00 AM,2.544,0.08,240.99,10.6,0,0,1
11-01-2007,07:35-00 AM,2.511,0.103,240.56,10.4,1,1,1
11-01-2007,07:36-00 AM,2.483,0.1,240.63,10.3,0,0,1
11-01-2007,07:37-00 AM,2.49,0.106,241.93,10.3,0,0,1
11-01-2007,07:38-00 AM,2.413,0.103,241.12,10.0,0,0,0
11-01-2007,07:39-00 AM,2.498,0.1,241.91,10.3,1,0,0
11-01-2007,07:40-00 AM,2.442,0.097,241.27,10.1,1,0,1
11-01-2007,07:41-00 AM,2.463,0.122,241.69,10.2,1,1,1
11-01-2007,07:42-00 AM,2.468,0.083,241.85,10.2,1,0,0
11-01-2007,07:43-00 AM,2.477,0.097,241.11,10.3,1,1,0
11-01-2007,07:44-00 AM,2.592,0.122,241.91,10.7,0,1,0
11-01-2007,07:45-00 AM,2.487,0.084,241.17,10.3,0,1,1
11-01-2007,07:46-00 AM,2.602,0.085,241.15,10.8,1,1,1
11-01-2007,07:47-00 AM,2.654,0.115,241.91,11.0,1,0,1
11-01-2007,07:48-00 AM,2.585,0.072,241.82,10.7,1,1,1
11-01-2007,07:49-00 AM,2.553,0.113,241.73,10.6,1,0,0
11-01-2007,07:50-00 AM,2.533,0.09,240.95,10.5,1,1,0
11-01-2007,07:51-00 AM,2.587,0.108,241.31,10.7,1,0,1
11-01-2007,07:52-00 AM,2.509,0.076,241.84,10.4,0,1,0
11-01-2007,07:53-00 AM,2.598,0.124,242.64,10.7,0,1,0
11-01-2007,07:54-00 AM,2.561,0.076,242.41,10.6,1,1,1
11-01-2007,07:55-00 AM,2.464,0.114,241.27,10.2,1,1,1
11-01-2007,07:56-00 AM,2.59,0.076,241.17,10.7,1,1,1
11-01-2007,07:57-00 AM,2.509,0.136,242.36,10.4,1,1,0
11-01-2007,07:58-00 AM,2.489,0.099,241.8,10.3,1,1,0
11-01-2007,07:59-00 AM,2.452,0.139,241.27,10.2,1,0,1
11-01-2007,08:00-00 AM,2.517,0.084,241.56,10.4,1,1,0
11-01-2007,08:01-00 AM,2.6,0.091,240.88,10.8,0,0,1
11-01-2007,08:02-00 AM,2.589,0.124,242.0,10.7,0,1,1
11-01-2007,08:03-00 AM,2.535,0.071,242.2,10.5,1,0,1
11-01-2007,08:04-00 AM,2.56,0.086,242.27,10.6,0,1,0
11-01-2007,08:05-00 AM,2.627,0.11,242.06,10.9,0,1,0
11-01-2007,08:06-00 AM,2.485,0.08,241.34,10.3,0,0,0
11-01-2007,08:07-00 AM,2.388,0.11,241.95,9.9,0,1,1
11-01-2007,08:08-00 AM,2.63,0.103,242.23,10.9,0,0,1
11-01-2007,08:09-00 AM,2.447,0.07,241.97,10.1,0,1,0
11-01-2007,08:10-00 AM,2.431,0.119,241.93,10.0,0,1,0
11-01-2007,08:11-00 AM,2.32,0.075,241.6,9.6,1,0,1
11-01-2007,08:12-00 AM,2.557,0.115,241.05,10.6,1,0,1
11-01-2007,08:13-00 AM,2.338,0.103,242.43,9.6,1,0,0
11-01-2007,08:14-00 AM,2.425,0.091,241.48,10.0,0,0,0
11-01-2007,08:15-00 AM,2.559,0.078,242.11,10.6,1,0,1
11-01-2007,08:16-00 AM,2.572,0.107,242.74,10.6,1,0,0
11-01-2007,08:17-00 AM,2.435,0.083,241.95,10.1,1,0,0
11-01-2007,08:18-00 AM,2.487,0.124,242.09,10.3,0,1,0
11-01-2007,08:19-00 AM,2.413,0.125,241.03,10.0,0,1,0
11-01-2007,08:20-00 AM,2.445,0.133,241.14,10.1,0,1,1
11-01-2007,08:21-00 AM,2.527,0.106,242.13,10.4,0,0,0
11-01-2007,08:22-00 AM,2.45,0.092,241.23,10.2,0,1,0
11-01-2007,08:23-00 AM,2.476,0.094,240.83,10.3,1,0,0
11-01-2007,08:24-00 AM,2.354,0.093,240.67,9.8,0,0,1
11-01-2007,08:25-00 AM,2.613,0.105,241.39,10.8,1,1,1
11-01-2007,08:26-00 AM,2.551,0.109,241.39,10.6,1,1,1
11-01-2007,08:27-00 AM,2.579,0.125,242.0,10.7,1,0,0
11-01-2007,08:28-00 AM,2.629,0.1,241.01,10.9,0,1,0
11-01-2007,08:29-00 AM,2.417,0.072,242.19,10.0,0,1,0
11-01-2007,08:30-00 AM,2.464,0.092,240.89,10.2,1,1,0
11-01-2007,08:31-00 AM,2.311,0.131,240.91,9.6,0,0,0
11-01-2007,08:32-00 AM,2.814,0.069,241.57,11.6,0,0,1
11-01-2007,08:33-00 AM,2.485,0.115,241.53,10.3,0,1,1
11-01-2007,08:34-00 AM,2.604,0.092,241.79,10.8,0,1,1
11-01-2007,08:35-00 AM,2.376,0.082,240.91,9.9,1,0,0
11-01-2007,08:36-00 AM,2.6,0.108,241.68,10.8,0,1,1
11-01-2007,08:37-00 AM,2.686,0.131,240.66,11.2,0,1,0
11-01-2007,08:38-00 AM,2.494,0.107,240.4,10.4,1,0,0
11-01-2007,08:39-00 AM,2.399,0.095,242.41,9.9,1,0,1
11-01-2007,08:40-00 AM,2.486,0.074,242.02,10.3,0,1,1
11-01-2007,08:41-00 AM,2.277,0.098,241.5,9.4,1,0,1
11-01-2007,08:42-00 AM,2.496,0.073,240.49,10.4,1,1,0
11-01-2007,08:43-00 AM,2.582,0.094,241.27,10.7,1,0,0
11-01-2007,08:44-00 AM,2.496,0.099,241.72,10.3,1,0,0
11-01-2007,08:45-00 AM,2.472,0.053,241.27,10.2,1,1,1
11-01-2007,08:46-00 AM,2.553,0.128,242.28,10.5,0,1,0
11-01-2007,08:47-00 AM,2.56,0.075,241.81,10.6,1,1,0
11-01-2007,08:48-00 AM,2.334,0.096,241.04,9.7,0,0,1
11-01-2007,08:49-00 AM,2.509,0.111,240.7,10.4,0,1,0
11-01-2007,08:50-00 AM,2.744,0.126,241.94,11.3,1,0,0
11-01-2007,08:51-00 AM,2.366,0.084,241.92,9.8,0,1,1
11-01-2007,08:52-00 AM,2.491,0.05,241.88,10.3,0,1,1
11-01-2007,08:53-00 AM,2.694,0.122,242.34,11.1,0,1,1
11-01-2007,08:54-00 AM,2.61,0.075,241.73,10.8,1,1,0
11-01-2007,08:55-00 AM,2.449,0.107,241.55,10.1,1,1,1
11-01-2007,08:56-00 AM,2.521,0.108,241.88,10.4,1,1,1
11-01-2007,08:57-00 AM,2.5,0.035,242.12,10.3,0,0,1
11-01-2007,08:58-00 AM,2.425,0.068,241.84,10.0,1,1,0
11-01-2007,08:59-00 AM,2.493,0.091,241.52,10.3,0,1,1
11-01-2007,09:00-00 AM,2.472,0.048,241.98,10.2,0,0,1
11-01-2007,09:01-00 AM,2.511,0.073,241.55,10.4,1,0,1
11-01-2007,09:02-00 AM,2.425,0.102,241.26,10.1,0,1,1
11-01-2007,09:03-00 AM,2.372,0.098,241.56,9.8,0,0,0
11-01-2007,09:04-00 AM,2.496,0.106,241.34,10.3,1,0,0
11-01-2007,09:05-00 AM,2.672,0.109,241.46,11.1,1,0,0
11-01-2007,09:06-00 AM,2.508,0.066,241.08,10.4,0,1,1
11-01-2007,09:07-00 AM,2.467,0.074,242.0,10.2,1,0,0
11-01-2007,09:08-00 AM,2.575,0.115,241.61,10.7,1,1,1
11-01-2007,09:09-00 AM,2.484,0.13,241.86,10.3,0,1,0
11-01-2007,09:10-00 AM,2.687,0.081,241.74,11.1,1,0,1
11-01-2007,09:11-00 AM,2.5,0.105,241.05,10.4,1,1,0
11-01-2007,09:12-00 AM,2.57,0.116,242.16,10.6,0,0,0
11-01-2007,09:13-00 AM,2.425,0.105,241.39,10.0,0,0,0
11-01-2007,09:14-00 AM,2.55,0.095,241.32,10.6,1,1,1
11-01-2007,09:15-00 AM,2.528,0.087,241.61,10.5,0,1,0
11-01-2007,09:16-00 AM,2.494,0.14,241.62,10.3,1,1,0
11-01-2007,09:17-00 AM,2.45,0.102,242.8,10.1,0,1,0
11-01-2007,09:18-00 AM,2.436,0.108,241.8,10.1,0,1,0
11-01-2007,09:19-00 AM,2.528,0.106,241.26,10.5,1,0,1
11-01-2007,09:20-00 AM,2.563,0.084,242.45,10.6,0,1,0
11-01-2007,09:21-00 AM,2.487,0.101,240.68,10.3,0,1,1
11-01-2007,09:22-00 AM,2.529,0.094,241.26,10.5,0,1,1
11-01-2007,09:23-00 AM,2.496,0.093,241.22,10.3,1,1,1
11-01-2007,09:24-00 AM,2.51,0.106,241.5,10.4,1,1,1
11-01-2007,09:25-00 AM,2.48,0.082,241.67,10.3,0,1,1
11-01-2007,09:26-00 AM,2.502,0.076,241.72,10.4,1,0,0
11-01-2007,09:27-00 AM,2.77,0.11,241.71,11.5,1,1,1
11-01-2007,09:28-00 AM,2.531,0.089,241.81,10.5,1,1,1
11-01-2007,09:29-00 AM,2.565,0.093,241.47,10.6,1,0,0
11-01-2007,09:30-00 AM,2.544,0.061,242.14,10.5,0,1,1
11-01-2007,09:31-00 AM,2.474,0.119,240.69,10.3,1,1,0
11-01-2007,09:32-00 AM,2.629,0.11,240.22,10.9,0,1,1
11-01-2007,09:33-00 AM,2.471,0.114,241.87,10.2,0,1,0
11-01-2007,09:34-00 AM,2.606,0.108,241.33,10.8,1,1,1
11-01-2007,09:35-00 AM,2.467,0.07,242.36,10.2,0,0,0
11-01-2007,09:36-00 AM,2.404,0.105,242.02,9.9,1,0,1
11-01-2007,09:37-00 AM,2.537,0.088,241.79,10.5,0,0,1
11-01-2007,09:38-00 AM,2.39,0.081,241.26,9.9,0,0,0
11-01-2007,09:39-00 AM,2.554,0.11,241.84,10.6,0,1,0
11-01-2007,09:40-00 AM,2.381,0.133,241.3,9.9,1,0,1
11-01-2007,09:41-00 AM,2.468,0.13,241.53,10.2,1,0,0
11-01-2007,09:42-00 AM,2.357,0.112,241.34,9.8,1,1,1
11-01-2007,09:43-00 AM,2.782,0.099,241.63,11.5,1,1,0
11-01-2007,09:44-00 AM,2.335,0.096,241.37,9.7,0,0,1
11-01-2007,09:45-00 AM,2.501,0.082,242.0,10.3,0,1,1
11-01-2007,09:46-00 AM,2.614,0.095,241.73,10.8,1,0,0
11-01-2007,09:47-00 AM,2.604,0.118,241.25,10.8,0,1,0
11-01-2007,09:48-00 AM,2.585,0.136,241.28,10.7,0,1,1
11-01-2007,09:49-00 AM,2.468,0.084,240.86,10.2,1,1,1
11-01-2007,09:50-00 AM,2.635,0.06,240.52,11.0,1,1,0
11-01-2007,09:51-00 AM,2.591,0.089,241.97,10.7,1,1,0
11-01-2007,09:52-00 AM,2.521,0.118,241.32,10.4,0,0,1
11-01-2007,09:53-00 AM,2.524,0.141,240.89,10.5,1,0,1
11-01-2007,09:54-00 AM,2.47,0.126,241.72,10.2,1,1,0
11-01-2007,09:55-00 AM,2.409,0.126,241.14,10.0,0,1,0
11-01-2007,09:56-00 AM,2.624,0.083,241.47,10.9,0,1,0
11-01-2007,09:57-00 AM,2.631,0.084,240.85,10.9,0,0,0
11-01-2007,09:58-00 AM,2.412,0.074,241.82,10.0,0,0,1
11-01-2007,09:59-00 AM,2.485,0.087,241.54,10.3,1,1,0
11-01-2007,10:00-00 AM,2.486,0.118,241.75,10.3,1,0,1
11-01-2007,10:01-00 AM,2.497,0.132,241.29,10.3,1,1,0
11-01-2007,10:02-00 AM,2.506,0.107,241.62,10.4,1,0,1
11-01-2007,10:03-00 AM,2.595,0.095,240.77,10.8,0,1,0
11-01-2007,10:04-00 AM,2.425,0.079,242.64,10.0,1,0,1
11-01-2007,10:05-00 AM,2.415,0.098,241.71,10.0,1,0,1
11-01-2007,10:06-00 AM,2.624,0.104,242.35,10.8,1,1,1
11-01-2007,10:07-00 AM,2.454,0.071,241.37,10.2,1,0,0
11-01-2007,10:08-00 AM,2.374,0.118,240.98,9.9,1,0,1
11-01-2007,10:09-00 AM,2.451,0.092,241.25,10.2,0,0,1
11-01-2007,10:10-00 AM,2.467,0.117,241.48,10.2,1,0,0
11-01-2007,10:11-00 AM,2.655,0.1,241.44,11.0,1,1,1
11-01-2007,10:12-00 AM,2.592,0.106,242.43,10.7,0,0,0
11-01-2007,10:13-00 AM,2.615,0.086,241.07,10.8,0,1,0
11-01-2007,10:14-00 AM,2.582,0.093,241.2,10.7,1,0,0
11-01-2007,10:15-00 AM,2.595,0.113,241.86,10.7,0,0,1
11-01-2007,10:16-00 AM,2.431,0.097,240.71,10.1,0,0,1
11-01-2007,10:17-00 AM,2.48,0.078,241.48,10.3,0,1,0
11-01-2007,10:18-00 AM,2.401,0.102,241.57,9.9,1,1,0
11-01-2007,10:19-00 AM,2.479,0.108,241.72,10.3,0,1,1
11-01-2007,10:20-00 AM,2.568,0.127,241.67,10.6,1,1,1
11-01-2007,10:21-00 AM,2.513,0.123,242.49,10.4,1,0,1
11-01-2007,10:22-00 AM,2.631,0.099,241.06,10.9,0,1,1
11-01-2007,10:23-00 AM,2.386,0.089,241.18,9.9,1,0,1
11-01-2007,10:24-00 AM,2.55,0.095,241.8,10.5,1,1,0
11-01-2007,10:25-00 AM,2.375,0.09,241.61,9.8,0,1,0
11-01-2007,10:26-00 AM,2.509,0.11,241.68,10.4,0,0,0
11-01-2007,10:27-00 AM,2.574,0.121,240.8,10.7,1,0,1
11-01-2007,10:28-00 AM,2.479,0.125,242.59,10.2,1,1,1
11-01-2007,10:29-00 AM,2.555,0.092,241.73,10.6,0,1,1
11-01-2007,10:30-00 AM,2.404,0.09,240.71,10.0,1,0,0
11-01-2007,10:31-00 AM,2.334,0.092,241.81,9.7,0,0,0
11-01-2007,10:32-00 AM,2.556,0.061,240.95,10.6,1,0,1
11-01-2007,10:33-00 AM,2.674,0.076,241.96,11.1,1,0,1
11-01-2007,10:34-00 AM,2.4,0.099,240.84,10.0,1,0,0
11-01-2007,10:35-00 AM,2.622,0.108,242.0,10.8,0,1,0
11-01-2007,10:36-00 AM,2.504,0.11,240.89,10.4,1,0,0
11-01-2007,10:37-00 AM,2.366,0.084,241.01,9.8,1,0,0
11-01-2007,10:38-00 AM,2.387,0.09,241.57,9.9,0,0,0
11-01-2007,10:39-00 AM,2.502,0.095,241.19,10.4,0,0,0
11-01-2007,10:40-00 AM,2.46,0.092,241.22,10.2,0,0,0
11-01-2007,10:41-00 AM,2.369,0.114,240.74,9.8,1,1,1
11-01-2007,10:42-00 AM,2.331,0.074,241.34,9.7,1,1,0
11-01-2007,10:43-00 AM,2.415,0.077,241.94,10.0,1,1,0
11-01-2007,10:44-00 AM,2.519,0.094,242.44,10.4,0,0,0
11-01-2007,10:45-00 AM,2.499,0.073,241.91,10.3,0,1,0
11-01-2007,10:46-00 AM,2.45,0.062,241.84,10.1,1,1,1
11-01-2007,10:47-00 AM,2.52,0.07,240.66,10.5,1,1,0
11-01-2007,10:48-00 AM,2.604,0.095,241.49,10.8,0,1,0
11-01-2007,10:49-00 AM,2.539,0.113,241.17,10.5,0,1,1
11-01-2007,10:50-00 AM,2.488,0.113,240.74,10.3,0,0,1
11-01-2007,10:51-00 AM,2.593,0.132,240.86,10.8,1,0,1
11-01-2007,10:52-00 AM,2.404,0.102,241.83,9.9,1,0,1
11-01-2007,10:53-00 AM,2.478,0.105,241.22,10.3,1,0,1
11-01-2007,10:54-00 AM,2.48,0.095,240.76,10.3,0,0,1
11-01-2007,10:55-00 AM,2.376,0.096,241.18,9.9,1,0,1
11-01-2007,10:56-00 AM,2.458,0.142,241.64,10.2,1,0,1
11-01-2007,10:57-00 AM,2.293,0.105,241.16,9.5,1,0,1
11-01-2007,10:58-00 AM,2.691,0.107,240.89,11.2,0,1,1
11-01-2007,10:59-00 AM,2.406,0.077,241.04,10.0,1,1,1
11-01-2007,11:00-00 AM,2.659,0.108,241.94,11.0,0,0,1
11-01-2007,11:01-00 AM,2.504,0.113,240.46,10.4,1,0,1
11-01-2007,11:02-00 AM,2.556,0.122,241.37,10.6,1,0,1
11-01-2007,11:03-00 AM,2.451,0.113,241.44,10.2,0,0,1
11-01-2007,11:04-00 AM,2.521,0.097,241.12,10.5,1,1,1
11-01-2007,11:05-00 AM,2.565,0.097,241.02,10.6,0,1,1
11-01-2007,11:06-00 AM,2.566,0.099,241.99,10.6,1,1,1
11-01-2007,11:07-00 AM,2.577,0.102,241.99,10.6,0,0,0
11-01-2007,11:08-00 AM,2.463,0.125,241.55,10.2,1,1,1
11-01-2007,11:09-00 AM,2.452,0.121,241.23,10.2,1,0,0
11-01-2007,11:10-00 AM,2.341,0.115,241.56,9.7,1,1,0
11-01-2007,11:11-00 AM,2.552,0.141,241.7,10.6,0,0,1
11-01-2007,11:12-00 AM,2.608,0.047,241.44,10.8,0,0,1
11-01-2007,11:13-00 AM,2.662,0.091,241.72,11.0,0,1,1
11-01-2007,11:14-00 AM,2.531,0.1,241.32,10.5,0,0,0
11-01-2007,11:15-00 AM,2.423,0.087,239.92,10.1,0,0,1
11-01-2007,11:16-00 AM,2.33,0.081,241.4,9.7,0,0,1
11-01-2007,11:17-00 AM,2.604,0.066,241.84,10.8,0,0,1
11-01-2007,11:18-00 AM,2.32,0.094,241.52,9.6,0,1,1
11-01-2007,11:19-00 AM,2.466,0.118,241.67,10.2,0,0,1
11-01-2007,11:20-00 AM,2.478,0.115,241.36,10.3,1,0,0
11-01-2007,11:21-00 AM,2.493,0.085,241.4,10.3,1,1,0
11-01-2007,11:22-00 AM,2.504,0.104,241.59,10.4,1,1,1
11-01-2007,11:23-00 AM,2.514,0.127,242.47,10.4,1,0,1
11-01-2007,11:24-00 AM,2.258,0.07,241.92,9.3,1,0,1
11-01-2007,11:25-00 AM,2.501,0.097,241.85,10.3,1,1,0
11-01-2007,11:26-00 AM,2.277,0.106,241.6,9.4,0,1,0
11-01-2007,11:27-00 AM,2.573,0.1,240.83,10.7,1,1,1
11-01-2007,11:28-00 AM,2.444,0.117,242.11,10.1,0,1,0
11-01-2007,11:29-00 AM,2.284,0.07,241.95,9.4,1,1,0
11-01-2007,11:30-00 AM,2.419,0.08,241.68,10.0,1,0,0
11-01-2007,11:31-00 AM,2.443,0.114,241.48,10.1,1,0,0
11-01-2007,11:32-00 AM,2.619,0.066,241.77,10.8,1,0,0
11-01-2007,11:33-00 AM,2.52,0.116,241.38,10.4,0,0,0
11-01-2007,11:34-00 AM,2.534,0.109,241.86,10.5,0,1,1
11-01-2007,11:35-00 AM,2.618,0.115,241.08,10.9,1,1,0
11-01-2007,11:36-00 AM,2.49,0.091,240.54,10.4,0,0,0
11-01-2007,11:37-00 AM,2.575,0.11,240.9,10.7,0,1,1
11-01-2007,11:38-00 AM,2.568,0.077,241.57,10.6,1,1,1
11-01-2007,11:39-00 AM,2.371,0.092,241.35,9.8,0,1,1
11-01-2007,11:40-00 AM,2.647,0.101,241.43,11.0,0,1,1
11-01-2007,11:41-00 AM,2.358,0.082,240.85,9.8,1,0,0
11-01-2007,11:42-00 AM,2.592,0.104,241.65,10.7,0,1,1
11-01-2007,11:43-00 AM,2.348,0.077,240.98,9.7,0,1,1
11-01-2007,11:44-00 AM,2.56,0.105,241.75,10.6,1,1,0
11-01-2007,11:45-00 AM,2.686,0.135,240.79,11.2,1,0,1
11-01-2007,11:46-00 AM,2.479,0.075,241.08,10.3,0,1,0
11-01-2007,11:47-00 AM,2.474,0.1,241.01,10.3,0,1,0
11-01-2007,11:48-00 AM,2.561,0.068,241.79,10.6,0,1,1
11-01-2007,11:49-00 AM,2.467,0.083,241.27,10.2,1,0,1
11-01-2007,11:50-00 AM,2.682,0.114,241.71,11.1,1,0,0
11-01-2007,11:51-00 AM,2.519,0.091,242.07,10.4,0,1,0
11-01-2007,11:52-00 AM,2.468,0.115,242.39,10.2,1,0,0
11-01-2007,11:53-00 AM,2.446,0.107,241.62,10.1,1,0,0
11-01-2007,11:54-00 AM,2.407,0.099,240.95,10.0,1,1,0
11-01-2007,11:55-00 AM,2.437,0.079,242.13,10.1,0,1,1
11-01-2007,11:56-00 AM,2.465,0.114,242.26,10.2,0,0,1
11-01-2007,11:57-00 AM,2.451,0.106,241.47,10.2,1,0,1
11-01-2007,11:58-00 AM,2.434,0.069,242.16,10.1,0,1,0
11-01-2007,11:59-00 AM,2.71,0.081,241.67,11.2,0,1,0
11-01-2007,12:00-00 PM,2.397,0.045,240.67,10.0,1,0,1
11-01-2007,12:01-00 PM,2.515,0.073,241.18,10.4,1,0,0
11-01-2007,12:02-00 PM,2.559,0.094,241.25,10.6,1,0,1
11-01-2007,12:03-00 PM,2.563,0.079,241.32,10.6,0,1,1
11-01-2007,12:04-00 PM,2.494,0.083,241.03,10.3,0,1,1
11-01-2007,12:05-00 PM,2.476,0.128,241.02,10.3,0,0,0
11-01-2007,12:06-00 PM,2.545,0.121,242.17,10.5,1,0,1
11-01-2007,12:07-00 PM,2.527,0.086,240.63,10.5,0,0,1
11-01-2007,12:08-00 PM,2.474,0.116,241.14,10.3,1,0,1
11-01-2007,12:09-00 PM,2.344,0.124,241.81,9.7,0,1,1
11-01-2007,12:10-00 PM,2.453,0.112,241.22,10.2,1,0,0
11-01-2007,12:11-00 PM,2.385,0.106,241.7,9.9,1,1,1
11-01-2007,12:12-00 PM,2.433,0.122,241.3,10.1,0,1,0
11-01-2007,12:13-00 PM,2.503,0.115,241.72,10.4,1,0,1
11-01-2007,12:14-00 PM,2.536,0.076,240.98,10.5,1,0,0
11-01-2007,12:15-00 PM,2.678,0.096,240.57,11.1,0,0,1
11-01-2007,12:16-00 PM,2.446,0.089,241.3,10.1,0,0,1
11-01-2007,12:17-00 PM,2.577,0.123,240.61,10.7,0,1,0
11-01-2007,12:18-00 PM,2.531,0.088,241.47,10.5,0,0,0
11-01-2007,12:19-00 PM,2.63,0.085,240.93,10.9,0,0,1
11-01-2007,12:20-00 PM,2.558,0.121,240.94,10.6,0,1,1
11-01-2007,12:21-00 PM,2.399,0.105,242.24,9.9,0,1,1
11-01-2007,12:22-00 PM,2.328,0.142,241.64,9.6,0,1,1
11-01-2007,12:23-00 PM,2.531,0.083,240.73,10.5,1,1,1
11-01-2007,12:24-00 PM,2.447,0.09,241.48,10.1,1,0,0
11-01-2007,12:25-00 PM,2.402,0.122,241.43,9.9,0,1,0
11-01-2007,12:26-00 PM,2.373,0.074,240.47,9.9,1,1,1
11-01-2007,12:27-00 PM,2.516,0.126,241.67,10.4,0,0,1
11-01-2007,12:28-00 PM,2.651,0.076,241.98,11.0,0,1,0
11-01-2007,12:29-00 PM,2.459,0.112,241.29,10.2,1,1,0
11-01-2007,12:30-00 PM,2.559,0.063,241.35,10.6,0,1,1
11-01-2007,12:31-00 PM,2.49,0.101,241.22,10.3,0,0,1
11-01-2007,12:32-00 PM,2.371,0.073,241.69,9.8,1,1,0
11-01-2007,12:33-00 PM,2.573,0.139,241.38,10.7,0,0,0
11-01-2007,12:34-00 PM,2.391,0.079,241.4,9.9,0,1,1
11-01-2007,12:35-00 PM,2.502,0.083,241.1,10.4,0,1,0
11-01-2007,12:36-00 PM,2.466,0.111,242.52,10.2,1,1,1
11-01-2007,12:37-00 PM,2.589,0.088,241.37,10.7,0,1,1
11-01-2007,12:38-00 PM,2.394,0.114,241.85,9.9,0,0,0
11-01-2007,12:39-00 PM,2.539,0.086,241.63,10.5,0,0,0
11-01-2007,12:40-00 PM,2.416,0.084,240.22,10.1,1,0,0
11-01-2007,12:41-00 PM,2.449,0.099,241.31,10.1,1,1,0
11-01-2007,12:42-00 PM,2.136,0.076,240.92,8.9,0,0,0
11-01-2007,12:43-00 PM,2.709,0.108,241.99,11.2,1,0,1
11-01-2007,12:44-00 PM,2.555,0.118,240.87,10.6,0,1,1
11-01-2007,12:45-00 PM,2.423,0.111,241.75,10.0,1,1,1
11-01-2007,12:46-00 PM,2.388,0.113,242.0,9.9,0,0,0
11-01-2007,12:47-00 PM,2.45,0.062,241.64,10.1,0,1,0
11-01-2007,12:48-00 PM,2.572,0.091,241.5,10.7,0,0,0
11-01-2007,12:49-00 PM,2.311,0.095,241.3,9.6,1,1,1
11-01-2007,12:50-00 PM,2.486,0.129,241.44,10.3,0,1,0
11-01-2007,12:51-00 PM,2.677,0.088,240.83,11.1,1,0,0
11-01-2007,12:52-00 PM,2.387,0.054,241.59,9.9,0,1,0
11-01-2007,12:53-00 PM,2.508,0.08,242.03,10.4,0,1,1
11-01-2007,12:54-00 PM,2.72,0.087,241.06,11.3,0,1,0
11-01-2007,12:55-00 PM,2.563,0.057,241.51,10.6,0,1,1
11-01-2007,12:56-00 PM,2.513,0.119,241.45,10.4,1,1,1
11-01-2007,12:57-00 PM,2.551,0.069,241.66,10.6,1,0,1
11-01-2007,12:58-00 PM,2.46,0.109,241.23,10.2,1,0,1
11-01-2007,12:59-00 PM,2.63,0.078,240.75,10.9,0,0,1
11-01-2007,01:00-00 PM,2.46,0.13,240.94,10.2,0,0,1
11-01-2007,01:01-00 PM,2.304,0.094,240.34,9.6,1,1,1
11-01-2007,01:02-00 PM,2.461,0.09,241.89,10.2,0,0,0
11-01-2007,01:03-00 PM,2.403,0.111,241.7,9.9,0,0,1
11-01-2007,01:04-00 PM,2.472,0.08,241.49,10.2,1,1,1
11-01-2007,01:05-00 PM,2.474,0.112,241.15,10.3,1,0,1
11-01-2007,01:06-00 PM,2.62,0.09,241.42,10.9,0,0,0
11-01-2007,01:07-00 PM,2.57,0.088,241.49,10.6,1,0,0
11-01-2007,01:08-00 PM,2.526,0.098,241.24,10.5,0,1,0
11-01-2007,01:09-00 PM,2.5,0.078,241.26,10.4,1,0,0
11-01-2007,01:10-00 PM,2.394,0.096,242.15,9.9,1,0,1
11-01-2007,01:11-00 PM,2.282,0.107,240.87,9.5,0,0,1
11-01-2007,01:12-00 PM,2.511,0.054,242.0,10.4,0,0,0
11-01-2007,01:13-00 PM,2.579,0.122,240.69,10.7,1,0,0
11-01-2007,01:14-00 PM,2.489,0.116,242.3,10.3,1,1,0
11-01-2007,01:15-00 PM,2.447,0.063,240.31,10.2,1,1,1
11-01-2007,01:16-00 PM,2.546,0.06,241.73,10.5,0,1,0
11-01-2007,01:17-00 PM,2.492,0.117,241.17,10.3,1,0,1
11-01-2007,01:18-00 PM,2.669,0.115,241.42,11.1,0,1,0
11-01-2007,01:19-00 PM,2.623,0.112,241.43,10.9,1,0,1
11-01-2007,01:20-00 PM,2.596,0.071,241.8,10.7,0,0,1
11-01-2007,01:21-00 PM,2.576,0.137,240.52,10.7,0,1,1
11-01-2007,01:22-00 PM,2.371,0.085,241.48,9.8,0,1,1
11-01-2007,01:23-00 PM,2.566,0.105,241.59,10.6,0,0,0
11-01-2007,01:24-00 PM,2.538,0.105,241.17,10.5,0,1,1
11-01-2007,01:25-00 PM,2.561,0.132,241.44,10.6,1,0,1
11-01-2007,01:26-00 PM,2.549,0.103,241.17,10.6,1,1,0
11-01-2007,01:27-00 PM,2.545,0.108,241.78,10.5,0,0,0
11-01-2007,01:28-00 PM,2.77,0.098,241.68,11.5,0,1,0
11-01-2007,01:29-00 PM,2.492,0.076,241.61,10.3,1,0,1
11-01-2007,01:30-00 PM,2.594,0.054,241.83,10.7,0,1,0
11-01-2007,01:31-00 PM,2.453,0.101,242.12,10.1,0,1,1
11-01-2007,01:32-00 PM,2.579,0.072,241.0,10.7,0,0,1
11-01-2007,01:33-00 PM,2.594,0.107,242.61,10.7,0,0,1
11-01-2007,01:34-00 PM,2.536,0.103,241.7,10.5,1,0,1
